Which city did Crocket and Tubbs spend most of their time in? ,Miami Vice 
Albrecht Durer drew what - without ever seeing one,Rhinoceros
Who discovered Uranus?,Friedrich Wilhelm Herschel
What is the traditional trade of aspiring bullfighters,Bricklaying
Who was the first Canadian woman to swim across Lake Ontario,Marilyn bell
What is a young pigeon called,Squab
What is the product for the slogan 'silly rabbit',Trix cereal
How many gallons of diesel does the cruise liner 'queen elizabeth ii' use for each six inches it moves,One gallon
The term warts and all comes from a portrait of who,Oliver Cromwell
Who only author to have a book in every Dewy-Decimal category,Isaac Asimov
"In the tv series 'seinfeld', who plays kramer",Michael richards
Which comet struck Jupiter in July 1994,Shoemaker-levy
What did Peppermint Patty always call Charlie Brown,Chuck
Who Celebrated His 50th Birthday In 1997 In New York With Lou Reed And The Cure,David Bowie
In Which Sport Is The Brit (Mucky Maureen) From Barnsley The Current World Champion ,Mud Wrestling 
Which other left wing faction did the Bolsheviks defeat to take control after the Russian revolution,Mensheviks
Frankfort is the capital of which state,Kentucky
If you saw Cave Canem written what would you know,Beware of the Dog
What is the latin Olympic motto?,Citius Altius Fortius
Who spoiled Muhammand Ali's 1980 comeback,Larry holmes
Who is the roman counterpart of aphrodite,Venus
What computer game featured a disco leftover looking for love? ,Leisure Suit Larry 
In 1969 Richard Cawston Made A Documentary For The BBC About Which Famous Family ,The Royal Family 
"What song from Bambi begins"" ""Drip, drip, drop""",Little april showers
What typewriter brand was invented by a man whose father made a well known flintlock rifle,Remington
Ignoring obvious what links Minotaur Harpy Centaur and Sphinx,All part human
Greek mythology what underground river souls drink and forget,Lethe
"After she recorded ""the nitty gritty"" this lady released the rhyming ""name game""?",Shirley ellis
"In The Scorsese Movie Of The Same Name Who Sang ""New York New York""",Liza Minelli
Which lawyer broke the law by refusing to be finger-printed in the Transvaal during 1907,Gandhi
Which female name means bright or illustrious,Clare or Clara
In Helsinki Finland what's the police alternative to parking tickets,Deflate cars tyres
"Which singer has appeared in films playing characters called ""Danny Fisher"", ""Glenn Tyler"" and ""Lucky Jackson""?",Elvis Presley
In 2006 Who Was Named As The Highest Paid Female In The World Of Sport? ,Maria Sharapova 
What do airplane mechanics refer to as 'pickle juice',Motor oil
What Flower Is Depicted On The Flag On India ,The Lotus 
St Boniface is the Saint of what,Sodomy
What was the name of inn in Treasure Island,Admiral Benbow
Which famous Arab / Israeli war took place in 1973? ,Yom Kippur war 
In Norse mythology Tyr is the god of what,War
A game in which small balls are struck into holes on inclined board,Bagatelle
What is the final event in a decathlon? ,1500 metres 
Who did general francisco franco designate as his successor in spain in 1969,King juan carlos
In ancient Athens every third man worked with what,Marble
What was the name of the helicopter on Riptide?,The Mimi
"What's the international radio code word for the letter ""P""",Papa
Who was Ancient Egyptian moon god ?,Khonsu
We have used a cassette but what does it literally mean,Small Box
Prescribed as cure Beri Beri it cured scrotal dermatitis - what,Marmite
"The town of Hamilton, Ontario, Canada, is closer to the equator than it is to the _____________",North pole
What is the captain of a yacht usually called,Skipper
In which state is Walla Walla?,Washington
How many Wimbledon titles does Billie-Jean King possess,20
Which childrens classic was written by Anna Sewell,Black beauty
" __________ are the smallest breed of dog used for hunting. They are low to the ground, which allows them to enter and maneuver through tunnels easily.",Dachshunds
Large wicker en-cased bottle,Demijohn
"Amnesic, Diarrhetic and Paralytic main types of what poisoning",Shellfish
On what common item would you find a harp,Lamp metal part supporting shade
Which element is also known as Quicksilver ?,Mercury
"On which river is linz, austria a leading port",Danube
What Number Lies Between 15 & 6 On A Dartboard ,10 
Which German town hosts the annual Wagner Festival,Bayreuth
When Yuri Gagarin Became The First Man In Space What Was The Name Of His Spacecraft,Vostok 1
What Popular Artist In 2004 Released The Album Slicker Than Your Average?,Craig David
In which county would you find Fuqing,A port in Taiwan
Pocahontas was baptised and given what English name,Rebecca
Who played stand-up bass on Elvis' songs for Sun Records?,Bill Black
What symbol appears on the tails of Qantas jets,Flying kangaroo
What does a crapulent person suffer from,Drunkenness
"What kind of music does an ""MOR"" radio station play",Middle of the road
Who made wings for himself & his son to escape from the island of Crete,Daedalus
Who became World Speedway Champion in 2013?,Tai Woofinden
In 1974 who was sacked from his position of England football manager? ,Alf Ramsey 
"In Australia, what are a 'middy' and a 'schooner'? ",Glasses of beer 
_____________ itself was formed by the activity of undersea volcanoes.,Hawaii
"Mlb: he said ""if i ain't startin' i ain't departin'"" when named an all-star",Garry templeton
In ancient Rome what was the triclinium?,Dining Room
Who starred in 'conan the barbarian',Arnold schwarzenegger
Who Also Succeeded Under The Name Shane Fenton,Alvin Stardust
What do the locals call the cloud that covers Table Mountain in Cape Town,Tablecloth
What peninsula does Denmark occupy,Jutland
A person refusing to join a strike,Blackleg
"Countries of the world: western coast of Africa, the capital is Porto-novo",Benin
Which principality has been ruled by the Grimaldi family since the 15th century,Monaco
What is a group of coots called,Covert
What is the international cry for help,Mayday
"The Song “ Don't Go Breakin My Heart ” Was Performed By Elton John & Kiki Dee But Can You Tell Me What Was Kiki Dee's Profession, Before She Became Famous",Prostitute
International dialling codes what county is 20,Egypt
What is the legal term for a formal agreement enforceable by law,Contract
What volcano destroyed Pompeii,Vesuvius
The French call it The Casserole what do we call it,The Big Dipper
"A shallow dish with a cover, used for science specimens is a(n) ________.",Petri dish
"What was the nickname of bank robber Charles Floyd, killed in a shoot-out in 1934",Pretty boy
Van Gogh started to draw at the age of?,27
Who won the Nobel peace prize in 1964,Martin luther king jr
Lazy Susans are named after who,Thomas Edison's daughter
Where did Hamlet send his girlfriend Ophelia,A Nunnery
What eighties TV show starred Bruce Willis in a detective agency?,Moonlighting
Who speaks romany,Gypsies
Which Biblical heroes name meant splendid sun,Samson
"In Greek mythology, who did Minos hire to construct the labyrinth?",Daedalus
What Was The Goverment Of Oliver Cromwell Called? ,The Commenwealth Goverment 
What is the capital of Denmark,Copenhagen
"""In Charles Dickens' """"A Christmas Carol"""", how many different ghosts visited Scrooge?"" ",4 
Trismus is a muscular spasm where in the body,Jaw - like lockjaw
Which Sport Is Played Over 4 Periods Of 15 Minutes Where Only Two Of The Seven Players Can Score? ,Net Ball 
Which two man series of space missions preceded the Apollo missions,Gemini
"Who was the American millionaire, given an honorary knighthood in 1980",John paul getty jnr
Who was the director of the cult film 'Casablanca'?,Michael Curtiz
Egg beaters operate on what type of gear,Bevel
In Bali they observe noebi a day of what,Silence
What is the world's longest tunnel?,The Water Supply Tunnel
In boxing what comes between bantam and light weight,Feather weight
Seen on Egyptian rivers what is a Shadoof used for,Water bucket on pole
Which Queen Album Went Straight To No.1 In The Charts In 1995,Made In Heaven
Who was the mother of James I of England (VI of Scotland )? ,Mary Queen Of Scots 
" This instrument is used for measuring the distance between two points, on a curved surface.",Calliper
What river provided water to feed the Hanging Gardens of Babylon,The
Where in London is Rotten Row,Hyde park
Where was the 1999 rugby world cup held,Wales
What was the former name of Burkina Faso in Africa,Upper volta
What year was DNA first determined,1953
"In Rhythmic Gymnastics Competitors Have Five Pieces Of Apparatus The Rope, Hoop, Ball, Club And What Else? ",Ribbon 
Who is the original master of the Shakespearean jester Lancelot Gobbo,Shylock
How Old Was Playboy Founder Hugh Hefner When He Launched The First Edition Of 'Playboy'' ,27 
What is the chemical symbol for oxygen,O
"Who appears on the 5,000 dollar (US) note?",James Madison
What was Norman Bates hobby in Psycho,Stuffing birds
"Which Eastender Reached No 10 In 1975 With ""The Ugly Duckling""",Mike Reid
Which author wrote 'The Cruel Sea'?,Nicholas Monsarrat
Who wrote the opera La Traviata,Verdi
Name Micks First Solo Album,She's The Boss
Name Clint Eastwoods first film made in 1955,Francis in the Navy -1955
Who was the cult leader of the Waco Siege in 1993? ,David Koresh 
In the US what was the first TV test symbol,Dollar sign
An artist supports his canvas on a(n) _____.,Easel
Who is Eric Twinge better known as?,Bananaman
What do you call the underground systems in both paris and newcastle,Metro
In which country did chocolate originate? ,Mexico 
What animal lives in a warren,Rabbits
The name of which of the seven hills of Rome is the origin of the word 'palace',Palatine hill
Which car make has a double diamond as its logo,Renault
Which mammal appears on the Bacardi Logo? ,Bat 
Where is Euston Station,London
What is the name of the tar like substance derived from petroleum,Bitumen
Where does the embryo implant itself in a tubal pregnancy,A fallopian tube fallopian tube the fallopian tube
What was Babe Ruth's uniform number,Three
What bird is the offspring of a cob and a pen,Swan
Pertussis has what more common name,Whooping Cough
"What was the name of the guy who couldn't enunciate on ""The Fat Albert Show?""",Mushmouth
"Which European Country Did The Romans Call ""Lusitania""",Portugal
What Country As Of 2005 Has The Highest Per Capita (Par Head) Wine Consumption In The World,The Vatican City
What word do British people use to describe that which an American would call a 'teeter-totter',Seesaw
The French call it pomplamouse what do we call it,Grapefruit
"What nationality was the film legend Greta Garbo, Swedish, German or Polish ",Swedish 
Name the month in the French Republican calendar which is also the title of a novel by Emile Zola,Germinal
What was Madam Tussaud's First name ? ,Marie 
Synonymous with obituary; a list of recently deceased.?,Necrology
"The world's biggest meteor crater is located in New Quebec, ______________",Canada
Why did the state of Indiana ban Robin Hood in 1953,Communist – rob rich
What are the two largest cities in scotland,Glasgow edinburgh
In 1779 Abraham Darby built the worlds first what,Metal Bridge
Azote was the original name of what element,Nitrogen
Where are the Luxemburg gardens,Paris
"1976 Proved To Be The Year For This Group With The Song ""Now Is The Time""",Jimmy James & The Vagabonds
What tennis player had trials with Bayern Munich soccer club,Boris Becker
What pop group were dedicated followers of fashion,The Kinks
Of what did Sigmund Freud have a morbid fear?,Ferns
It's impossible to sneeze with your eyes ___.?,Open
"Who sings 'the moon may be high, but i can't see a thing in the sky, i only have eyes for you'",Flamingos
" Ostriches are such fast runners, they can outrun a horse. Male ostriches can _________",Roar like a lion
Who was the first premier of russia and served from 1917 to 1924?,Nikolai lenin
Which spicy soup literally means 'pepper water',Mulligatawny
What is the capital of Cyprus,Nicosia
"In the 1855 Russian War, what were used to transport Torpedos ?",Kites
"In 1974, whose first album featured 'can't get enough' and 'ready for love'",Bad company
"In 'Romeo and Juliet', who says 'what must be must be'?",Juliet
In what book is jean valjean,Les miserables
"According to mens health magazine, what does the average man do 12 to 20 times a day",Break wind fart
Pentagon doublespeak what is combat emplacement evacuator,A shovel
In the Superman comics name the shrunken city in a bottle,Kandor
The ore pitchblende is the major source of which element,Uranium radium
"With whom do you associate: ""mom always liked you best""",Tommy smothers
"Who Is Regarded As ""The Godfather Of Soul""",James Brown
What is the russian equivalent of the name john,Ivan
What was the profession of our man higgins,Butler
What is Ben Matlock's trademark outfit?,A grey suit
Why was convict 2599 unusual in Pen State prison 1924,Dog doing life for killing cat
How many sides does a home-plate have?,Five
The Charleston was indroduced in which year,1925
What is the basic unit of currency for Czech Republic ?,Koruna
What pop singer was born in Lucknow India,Cliff Richard
What would you buy from a Gibbons' catalogue,Stamps
Which western entertainments name literally means go round,Rodeo
In which country is Zug,Switzerland – smallest Canton
Who Developed The First Aautomatic Telephone Exchange ,Strowger 
In Japan what is Seppuku,Hari Kari - suicide
How many species of frogs are there in the UK,Three
The second piller of Islam Salah involves what,Daily prayers
Oliver was fed gruel - its made from water and what,Oatmeal
"Who Shot Into The Charts In 1983 With Their ""68 Guns""",The Alarm
Ma! (He’s Making Eyes At Me) Was A Hit For Which Child Prodigy,Lena Zavaroni
What kind of cat is used in purina(tm) commercials,White persian
What 2 countries share the Khyber pass,Afghanistan and pakistan
"In relation to its size, which bird has, understandably, the thickest skull",Woodpecker
"The compound of this sect was under siege in Waco, Texas.",Branch Davidians
"""Tashkent"" Is The Capital City Of Which Country",Uzbekistan
Who is Donald Duck's uncle,Scrooge
What was the first motion picture to have a synchronized musical score?,Don Juan
When Virginia Wade Won The 1977 Wimbledon Singles Final Who Was Her Opponent,Betty Stove
What is the capital of South Korea ?,Seoul
"Which dwarf is the leader of the dwarf's in ""snow white""",Doc
Nomadic Arab of the desert,Bedouin
The elevated stronghold in ancient Greek cities.,Acropolis
As what was Sony's video recorder known?,Betamax
Names Cook Baker obvious what did a Chandler do,Make Candles
Rickenbacker who gave millions of dollars to britain in 1930,Edward s harkness
What is the capital of Armenia,Yerevan
Pete Sampras Became The First Wimbledon Winner Of The Millenium But Who Dod He Beat In The Final,Pat Rafter
Who coached president eisenhower for tv,Robert montgomery
In Gone With the Wind name Ashley Wilkes plantation,Twelve Oaks
In The Man with the Golden Gun name Scaramangas assistant,Nick Nack
Mitsibushi - now cars - planes during war - literally means what,Three Diamonds
How Did Susan Brown Make Sporting History In 1981,First Female In The Boat Race
Who is the Greek Goddess of the moon,Selene
Who is the spokesperson for the exercise tapes 'Tae Bo'?,Billy Blanks
What is the name of the large resort lake in the center of Disneyworld,Buena vista lake
Who composed 'peter and the wolf',Sergei prokofiev
"In the 'Twelve days of christmas', how many items in total are sent by 'my true love'?",78
Thomas Edison demonstrated the electric light for the first time in what year,1879
Greek gods of mythology: which goddess personified the earth,Gaea
In Which Country Did Polythene Plastic Go Into Commercial Production In 1939 ,Britain 
In San Jose California where is it illegal to sleep without permit,Neighbour's Outhouse
A series of 15 radioactive elements in the periodic table (periodic law) with atomic numbers 89 through 103,Actinide series
Who was known as the maid of orleans,Joan of arc
What books does me jane read,Tarzan
"Bruce Willis spends Christmas fighting terrorists in the 1988 film 'Die Hard'', which American city is this set in ",Los Angeles 
How Tall Is Everest To The Nearest Thousand Feet ,"29,000 Feet "
"Who's first book was ""Down and Out in Paris and London""",George Orwell
In which city is the European Court of Justice located,Luxembourg
For what did robert montgomery coach president eisenhower,Television
What planet boasts the Great Red Spot?,Jupiter
Blanket And Honeycomb Are Both Varieties Of Which Food Stuff? ,Tripe 
Which Fundamental Part Of Computer Technology Was Patented In The Usa In 1961?,Silicone Chip
"Who sang of their ""magic carpet ride""",Steppenwolf
Who Was The First Ever Presenter Of ITV's World Of Sport,Eamonn Andrews
On Whose Short Stories Was Guys And Dolls Based,Damon Runyan's
Which spice is obtained from crocuses? ,Saffron 
As what is Polaris also known,North Star
Which motorcyclist is known as (Foggy)? ,Carl Foggarty 
Food served nivernaise has what ingredient,Carrots
"A ""light year"" measures",Distance
Helena is the capital of ______,Montana
What was the name of the South African Prime Minister murdered in 1966,Hendrik verwoerd
"Which Girl Group Consisted Of ""Esther Bennett, Vernie Bennett, Louise Nurding, Kelle Bryan""",Eternal
Can Anyone Tell Me What The Sexual Act Of Felching Involves ,Sticking Rodents Up Your Arse 
Fill in the blank: I'm a little _____ short & stout,Teapot
Christopher Jones was the captain of which famous ship?,Mayflower
What is the troposphere immediately lower than?,Stratosphere
In Franz Kafkas Metamorphosis Gregor Samsa wakes up as?,An Insect
Which island do the nationalist chinese occupy,Taiwan
What Does A Dotted Line Represent On An Ordinance Survey Map ,A Footpath 
What are the two cities in charles dickens' 1859 novel a tale of two cities,London and paris
What do you have to break to make omelettes,Eggs
What is the largest inhabited castle,Windsor castle
How many VCs were awarded in the Falklands War,Two
Who Had A Number One Hit With Puppy Love In 1972?,Donny Osmond
Where did the exxon valdez oil spill occur,Prince william sound
A cat is feline but what's leporine,Rabbit
In Total There Were 17 Apollo Mission Only One Of Which Resulted In The Loss Of Human Life Which Was It,Apollo 01 (First Mission)
Name the first US president to serve ice cream at a state dinner,Thomas Jefferson
Which German composer's best known work is the opera Hansel and Gretel?,Engelbert Humperdinck's
What's the apparent gap between saturn's a and b rings called,Cassini
The human body has about sixty thousand miles of ______,Blood vessels
"Segmental, Primitive, Doucine, Elliptical are types of what",Arch (in construction)
Who Had A Hit With The Song Come On Eileen,Dexy's Midnight Runners
What battle cry inspired Texas troops after the Alamo fell,Remember the alamo
What is the nickname of the ship's computer in the 1979 film _Alien_? ,Mother 
Poor Me Topped The charts For Which Uk Artists In The 1960's,Adam Faith
"Who Is The Lead Singer Of The Band ""Destiny's Child""",Beyonce Knowles
What is the world's most popular non-alcoholic organic beverage,Coffee
Is wholemeal bread brown or white,Brown
In the Batman comics what is the full real identity of the Riddler,Edward Enigma E Enigma
"1996 3 highest earning sportsman Michael's Jordan, Tyson and who",Schumacher
A breed of black and white dairy cattle,Friesian
What is the capital of Dominica,Roseau
" The kinkajou's tail is twice as long as its body. Every night, it wraps itself up in its tail and uses it as a __________",Pillow
"Recycling one glass jar, saves enough energy to watch t.v for _____",Three
Over What Distance Is A Steeple Chase Run? ,"3,000 Metres "
"On Happy Days,what animal did Fonzie jump his motorcycle over?",A shark
On Which Interstate Highway Did Chuck Berry Get His Kicks,Route 66
What is the basic unit of currency for Yugoslavia ?,Dinar
"Countries of the world:equatorial country in central Africa, Kinshasa is the capital",Congo
"Martial Arts Masters ""Ray Park"" Played Which Well Known Movie Character In 1999",Darth Maul (Star Wars Episode I)
Wild marjoram is also known as what,Oregano
How many balls are used in a game of snooker including the cue ball?,22
"What Song Features The Lyric ""He's Got Crazy Flipper Fingers Never Seen Him Fall""",Pinball Wizard
What does the latin Olympic motto - Citius Altius Fortius stand for?,Faster Higher Stronger
When was Braille printing invented,1829
The Cranberries song 'Zombie' was released in which year ,1994 
In the Dictionary of Vulgar Tongue 1811 what is a wasp,An infected prostitute sting in tail
 The weight at the end of a pendulum is a(n) ________.,Bob
Released In 1975 By EMI Name This Monster Hit Written & Performed By An Ex Beatle,Imagine
Why did Richard John Bingham make the news in the 1970s? ,Lord Lucan 
What would Americans call a spring onion,Scallion
Tiger beer is brewed in which Commonwealth country,Singapore
 Adélie __________ employ yawning as part of their courtship ritual.,Penguins
What did Regan due to the striking air traffic controllers? ,Fired them 
What was the first film to team jack lemmon and walter matthau,Fortune
In which Asian country is the Hindu Kush? ,Afghanistan 
"Which Football Club Founded In 1874 Were Originally Called ""Christchurch FC""",Bolton Wanderers
Which famous canine cartoon character was created by Hanna-Barbera in 1958 for the first all-animated television series,Huckleberry hound
What are the two official languages of Finland,Finnish and Swedish
Where is normandy,France
Roosevelt won the 1932 election - who lost it,Herbert Hoover
What was the nickname of the basketball player Earvin Johnson,Magic
Length of shortest Beatles track,23 Secs / Her Majesty / from Abbey Road
Our galaxy is commonly known called _________.,Milky way
Who In 1968 Made What Is Known As 'The Jump Into The 21 st Century'' ,Bob Beamon 
What function did the composer Franz Schubert perform at Beethoven's funeral?,He Was A Pallbearer
In Which Year Was Joan Of Arc Burned At The Stake? ,1431 
Which size of paper measures 210 x 297mm,A4
"The tips of fingers & the soles of feet are covered by a thick, tough layer of skin called the what",Stratum corneum
Which comedy trio made a 'Daft Noise For Christmas'' ,The Goodies 
How many sides does a baseball homeplate have?,Five
What was the Statue Of Liberty originally named?,Liberty Enlightening The World
What sense is most closely linked to memory,Smell
Which Stage Of An Insects Life Cycle Comes Between Egg And Pupa ,Larva 
In 1979 who sang about Walking on the Moon,Police
Which Wrestler Got His Name From A Tennessee Williams Character ,Big Daddy 
Chocolate crisp introduced in 1935 was renamed what 1937,Kit Kat
Which country was the first to introduce old age pensions,Germany
Which is the largest city of the Balearic Islands,Palma
Who Made The First Non-Stop Transatlantic Crossing In An Aeroplane? ,Alcock & Brown 
Who or what was Black Betsy,Babe Ruth's 44oz Baseball Bat
What soft white sweets can be roasted over a fire,Marshmallows
" An __________ is nearly 6 feet long, yet its mouth is only an inch wide.",Anteater
Who was dictator of Spain from 1937 to 1975,Francisco franco
What nut is used to make marzipan?,Almond
"Who Had A 2002 Hit With ""Take Down The Union Jack""?",Billy Bragg
David kills Goliath in which book of the Bible,Samuel
What U.S. state includes the telephone area code 517,Michigan
"Island, southern Indonesia, one of the Lesser Sunda Islands, in the Indian Ocean?",Bali
In what film did Sean Connery sing Pretty Irish Girl,Darby O Gill and the Little People
Why was Matthew Simmons in the news in 1995? ,He was kung fu kicked by Eric Cantona 
In what month did the Russian October revolution take place,November
What job does Charlie Browns father do,Barber
Which African country was founded by Americans,Liberia
" Between the mid_1860's and 1883, the __________ population in North America was reduced from an estimated 13 million to a few hundred.",Bison
In 1983 a Japanese artist copied the Mona Lisa in what material,Toast
"If yoU.S.aw a segment of ""Mathnet,"" what show were you watching?",Square One
What is the largest city in Texas,Houston
Who Released The 70's Album Entitled Arrival ,ABBA 
How many dots are on a twister mat,30
Which man has the most monuments erected in his honour,Buddha
Who was the first man to reach the North Pole ?,Robert Edwin Peary
"Who wrote the opera ""pagliacci""",Ruggiero leoncavallo
Half the population of China is what,Short Sighted
Which American Heavyweight Boxer Nicknamed 'The Atomic Bull'' Gained The WBC World Title In 1994? ,Oliver McCall 
The largest pure gold nugget (weighing 70.92kg) ever discovered was called___?,The Welcome Stranger
Which Beatle Who wore the pink uniform on the cover of Sgt. Pepper's?,Ringo
What is the largest species of flatfish,Halibut
In 2005 Who Was Named BBC Sport Personality Of The Year? ,Andrew Murray 
Name the traditional Jewish dish of stuffed fish cooked in a broth,Gefilte fish
Which Canadian province extends farthest north,Quebec
Which tennis player was sued by his fan club,Jimmy Connors
Who Wrote 'Auld Lang Syne' ,Robery Burn / Henry Viii 
What is the name of the Playstation controller that uses two analog joysticks?                                                       ,Dual Shock
What is the flower that stands for: distrust,Lavender
Where is Westminster Abbey located?,London
What is a group of this animal called: Rattlesnake,Rhumba
"Which comic actor who died in 1977 entered a competition to find his look alike, anonymously, and only came third",Charlie chaplin
Through what canadian city does the red river run,Winnipeg
Which author published 59 new books in 1955,Enid Blyton
"In art, what is impasto",Laying paint on thickly
"What does ""papillion"" mean",Butterfly
Where is capitol hill,Washington dc
Five Members Of The Pearson Family Formed Which Band In 1983,Five Star
Who wrote 'the female eunuch',Germaine greer
Which stout is Dublin world-famous for? ,Guiness 
In Which Year Did The Falklands Conflict Begin ,1982 
What is the main unit of currency in Saudi Arabia,Riyal
"Who sang the song Raindrops keep falling on my Head"" in the film Butch Cassidy and the Sundance Kid""",B.j. thomas
Who led the mongols?,Genghis Khan
A golfer can only do it for five minutes - what,Look for his lost balls
How Old Was John F Kennedy When He Was Assassinated ,46 
What U.S. town was the site of the last battle between Britain and the US,New orleans
"Who Played Lead Guitar On George's ""While My Guitar Gently Weeps""",Eric Clapton
By What Name Is Patrick Clifton Better Known?,Postman Pat
In which country is Angel Falls?,Venezuela
What does a traveler suffer from if he has Nostomania?,Intense homesickness
What animal is represented by the constellation Monoceros,Unicorn
Dover is the capital of which U.S. state,Delaware
What plants name means wild growing by the Volga,Rhubarb - Rha – Volga Barb - Wild
Who built The Flamingo hotel in Las Vegas,Bugsy Siegel
Gloria Maria Fajardo Is The Real Name Of Which Singer,Gloria Estefan
For Which Club Does Paul Merson Now Play ,Aston Villa 
"Who composed the opera, ""The Queen of Spades""",Tchaikovsky
From what is mead made? ,Honey 
If You Suffer From Cynanthropy What Do You Think You Are,A Dog
Which woman scientist was awarded two nobel prizes in the early part of the 20th century ,Marie curie 
"A plotless work composed of pure dance movements, although the composition may suggest a mood or subject.",Abstract dance
Who pulls Wayne over in Wayne's World?,Robert Patrick
"Captain Hook, Tiger Lily, and Tinker Bell are characters in what story",Peter pan
Collective nouns - a tribe or trip of what,Goats
What is the approximate speed of light,"186,000 miles per second"
Who sings the theme song to the television series Friends,Rembrandts
Name the Belgian crime writer who created 'Inspector Maigret',Georges simenon
What takes a human 17 muscles to do,Smile
Give Me Any Year In The Life Of Joan Of Arc,1412-1431
A meaningless distraction is a ___ herring.,Red
The presence of greater than five digits on the hands or feet is called,Polydactylia
Elba Island is located in what sea,Tyrrhenian sea
Team a maryland t-shirt slogan that parodied 'virginia is for lovers' read what,Maryland is for crabs
"""Broom"" Bromden an Indian narrates which famous book",One Flew over the Cuckoos Nest
Where Was The German Fleet Scuppered At The End Of World War I? ,Scapa Flow 
What nationality is Gabriela Sabatini?,Argentinian
Who Was The First Woman To Fly Solo Across The Atlantic Ocean ,Beryl Markham 
"Which group had three consecutive UK Christmas number ones in 1996, 97 and 98?",Spice Girls
Misophobia is the fear of,Being contaminated with germs
David Robert Jones Is The Real Name Of Which Singer,David Bowie
What is the worlds oldest snack food - 610 AD,The Pretzel
On a pencil what do the initials HB stand for,Hard Black
What are the annual awards for the best billboards (obies) named after,Obelisks
Do the bones of a pigeon weigh more or less than its feathers,Less
"From Which Plant Does ""Vanilla"" Come From",Orchid
Which Athlete Was Known As The Buckeye Bullet ,Jesse Owens 
What is a group of storks,Mustering
What film introduced the song 'the first time ever i saw your face',Play
What product did farfel the dog advertise,Nestle's chocolate
He led the Mormons to the Great Salt Lake.,Young
Which French philosopher hid in alleys mooning passers by,Rousseau
Which Bird Is Renowned For Taking Over The Nests Of Other Species ,Cuckoo 
What is the literal English translation for China’s Tiananmen Square?,Heavenly Peace
Where were the 1980 Olympic games held,Moscow
Jason sailed in the Argo but who steered the ship,Argus
Annuit Coeptis - Novis ordo seclorum - mottos on what item,Reverse Great Seal USA
Madrid and Lisbon are both located near this river.,Tagus
What probably caused the craters on the moon,Meteors
Where is the biggest mosque in the world?,"Madina, Saudi Arabia"
Who Is The Lead Singer With REM?,Michael Stipe
What zodiacal sign is represented by a bull,Taurus
What Is An Angle Of Less Than 90 Degrees Known As ,An Acute Angle 
"What are these: Ceres, Juno, Iris, and Flora?",Asteroids
Whats the capital of Texas,Austin
The 1954 movie White Christmas was the first to be made using what new Paramount film format? ,VistaVision 
"What vitamin complex includes thiamine, niacin and riboflavin ",Vitamin b 
What did God create on the fifth day (both),Sea creatures and birds
What is the common name of the disease Varicella,Chicken pox
Which sea is sometimes called the Euxine Sea,Black Sea
Which river contains the most fresh water?,Amazon
Whats the main feature of a speedway motorbike?,No Brakes
Which Group Were “All Out Of Love” In 1980?,Air Supply
"The Steps Singer Lisa Scott Lee Is Married To Johnny Shentall"" Of Which Reality TV Show Band Was He A Member",Hear Say
Maniaphobia is the fear of,Insanity
Gary Numan Sang An 80's Hit About Which Mode Of Transport,Cars
What is a mamba,A snake
What do the letters 's.a.m' mean in sam missiles,Surface to air missiles
The word Matrix in the Bible means what,Womb
Deoxyribonucleic acid is better known as __________.,DNA
Who is the egyptian goddess of love,Isis
"Roy orbison says 'you have to pick up your feet, you've got a deadline to meet, because you're ______'",Working for the man
How many keys are on a standard concert piano?,88
Ariztid Olt was what early name used by a famed actor,Bela Lugosi
From what German region do Hock wines come? ,The Rhine 
Who is known as the high priest of revenge,Philip seldon
What Is The Capital Of China ,Beijing 
It's now the Birmingham Royal Ballet but it used to be what,Saddlers Wells Opera
Chemical compounds or mixtures that undergo rapid burning or decomposition with the generation of large amounts of gas and heat and the consequent production of sudden pressure effects.,Explosives
What is the sum of 32 + 49 + 765,846
Which West Indies and Hampshire fast bowler died of cancer in 1999,Malcolm marshall
Felix Salten wrote which Disney cartoon,Bambi
Which country grows the most potatoes,Russia
What Was Diana Ross's Last Hit With The Supremes?,Someday We'll Be Together
Gregorys powder is a type of what,Laxative
In what U.S. state is Fort Knox,Kentucky
Which Is The Only US State That Has A Name Ending With Three Vowels? ,Hawaii 
Rimsky Korsakov Composed A Short Piece Of Music About Whose Flight ,The Bumblebee 
Where did De Gaulle flee to after France surrendered to germany,Britain
The Selenas Valley was the rejected title what Steinbeck book,East of Eden
What was the title of the first album by U2?,Boy
"He produced the Beatles ""Sgt. Peppers Lonely Hearts Club Band""",George martin
A thin pancake with savoury or sweet filling,Crepe
Who Composed The Ballet (Romeo & Juliet) ,Prokofiev 
Who is the greek counterpart of jupiter,Zeus
"In 1865, Nathan Forrest became the first leader of which American secret society",Ku klux klan
What is a female calf called?,Heifer
Who Released The 70's Album Entitled Aja ,Steely Dan 
Name the first automobile racetrack in america,Indianapolis motor speedway
Which German duo have sold over 85 million records?,Modern Talking
What tv show did john lennon and yoko ono co-host in 1972,Mike douglas show
Where is Capitol Hill?,Washington DC
What is the element symbol for hydrogen,H
In Which London Park Would You Find Birdcage Walk? ,St James's Park 
The 1st U.S. minimum wage law was instituted in what year,1938
Pal Hewson became more famous as who,Bono - singer in U2
"OMD's ""Enola Gay"" Was About A Famous World War 2 ""Peace Activist"" Or ""Bomber""",Bomber
"""Erse"" is another name for which language",Gaelic
